0.0000,0.0000,0.0129,0.0032,0.0074,0.0111,0.2729,0.0010,0.0001,0.0048,0.0000,0.0002,0.0000,0.0010,0.0006,0.0002,0.0008,0.0002,0.0004,0.0002,0.0064,0.0006,0.0001,0.0003,0.0011,0.0004,0.0011,0.0000,0.0003,0.0033,0.0001,0.0001,0.8433,0.0000,0.0024,0.0076,0.0017,0.0000,0.0000,0.0000,0.0143,0.0032,0.0003,0.0014,0.0027,0.0012,0.0002,0.0117,0.0032,0.5421,0.0027,0.4211,0.0001,0.0000,0.0000,0.0071,0.0000,0.0004,0.0047,0.8195,0.0011,0.0005,0.0071,0.0011,0.0004,0.0092,0.6194,0.0020,0.0058,0.0002,0.0001,0.0007,0.0000,0.0063,0.5602,0.0023,0.0031,0.0012,0.0055,0.7387,0.0000,0.0088,0.0018,0.0002,0.0009,0.0003,0.0027,0.0028,0.0127,0.0000,0.0077,0.0082,0.0017,0.0001,0.0105,0.0018,0.0004,0.0002,0.0023,0.0035,0.0019,0.0017,0.0044,0.0001,0.0001,0.0032,0.0041,0.8422,0.0000,0.0004,0.0001,0.0031,0.0015,0.0012,0.0107,0.0000,0.0008,0.0016,0.0053,0.4613,0.0007,0.0004,0.0097,0.0016,0.0003,0.0003,0.0012,0.0003,0.5441,0.0000
0.0479,0.1737,0.0147,0.0459,0.0054,0.0027,0.0006,0.1466,0.5164,0.0132,0.0002,0.0000,0.0263,0.1640,0.0004,0.0164,0.0005,0.5473,0.0284,0.3986,0.0302,0.0003,0.0437,0.0193,0.0003,0.0003,0.1602,0.0728,0.0298,0.0058,0.0339,0.0290,0.0002,0.0149,0.0627,0.0037,0.1080,0.0222,0.1395,0.1245,0.0135,0.0563,0.0275,0.1315,0.0085,0.1528,0.0476,0.0036,0.0416,0.0003,0.0499,0.0004,0.0281,0.1199,0.1235,0.0207,0.1370,0.0214,0.0411,0.0002,0.1829,0.0003,0.0271,0.1747,0.0002,0.0040,0.0002,0.0701,0.0275,0.7919,0.2842,0.0002,0.0872,0.0301,0.0003,0.0046,0.0163,0.1358,0.0339,0.0002,0.0733,0.0218,0.0127,0.7888,0.0008,0.5052,0.0445,0.0133,0.0035,0.1109,0.0048,0.0056,0.1120,0.0371,0.0067,0.0439,0.0003,0.8221,0.0823,0.0125,0.0448,0.0705,0.0068,0.6002,0.6636,0.0100,0.0058,0.0002,0.0953,0.0411,0.0324,0.0063,0.0097,0.1507,0.0180,0.1496,0.0005,0.0101,0.0363,0.0004,0.0002,0.0186,0.0196,0.0094,0.0444,0.0274,0.1174,0.5979,0.0003,0.0181
0.3553,0.0290,0.0025,0.0119,0.0050,0.0027,0.0002,0.0063,0.0333,0.0095,0.0000,0.0263,0.0000,0.0078,0.0000,0.1610,0.0000,0.0480,0.1124,0.0618,0.0037,0.0000,0.5838,0.1394,0.0000,0.0000,0.0091,0.0103,0.1691,0.0093,0.5657,0.8933,0.0001,0.4493,0.0143,0.0040,0.0069,0.7466,0.0181,0.0200,0.0021,0.0085,0.1452,0.0095,0.0131,0.0089,0.2532,0.0030,0.0124,0.0001,0.0139,0.0001,0.6188,0.0142,0.0152,0.0060,0.0190,0.1063,0.0044,0.0000,0.0124,0.0000,0.0035,0.0124,0.0000,0.0037,0.0001,0.0174,0.0067,0.0311,0.0759,0.0000,0.0174,0.0045,0.0001,0.0102,0.0143,0.0064,0.0034,0.0001,0.0142,0.0031,0.0217,0.0260,0.0000,0.0435,0.0150,0.0152,0.0028,0.0241,0.0046,0.0047,0.0092,0.6887,0.0042,0.0255,0.0000,0.0271,0.0096,0.0123,0.0227,0.0227,0.0082,0.0402,0.0297,0.0124,0.0079,0.0001,0.0208,0.1123,0.8117,0.0101,0.0218,0.0088,0.0026,0.0287,0.0000,0.0207,0.0051,0.0001,0.0000,0.0831,0.0024,0.0200,0.1345,0.1321,0.0256,0.0319,0.0001,0.6647
0.0107,0.0294,0.0696,0.1261,0.0130,0.0072,0.0029,0.8039,0.0849,0.0300,0.0010,0.1640,0.0078,0.0000,0.0015,0.0094,0.0021,0.1131,0.0199,0.1091,0.1513,0.0012,0.0118,0.0120,0.0015,0.0011,0.7711,0.0146,0.0173,0.0105,0.0117,0.0087,0.0012,0.0038,0.1597,0.0087,0.5983,0.0062,0.0257,0.0222,0.0674,0.2073,0.0171,0.5684,0.0144,0.7486,0.0217,0.0097,0.1082,0.0016,0.1250,0.0018,0.0097,0.0233,0.0236,0.0700,0.0249,0.0151,0.2087,0.0009,0.5729,0.0011,0.1337,0.5555,0.0010,0.0100,0.0012,0.1561,0.0949,0.1308,0.0518,0.0010,0.0156,0.1354,0.0013,0.0074,0.0313,0.8138,0.1830,0.0013,0.0135,0.1058,0.0184,0.1998,0.0032,0.1551,0.1034,0.0235,0.0097,0.0190,0.0117,0.0140,0.4805,0.0113,0.0190,0.0716,0.0011,0.1883,0.3094,0.0243,0.0790,0.1286,0.0139,0.1026,0.1096,0.0182,0.0114,0.0011,0.0166,0.0285,0.0095,0.0112,0.0131,0.7461,0.0899,0.0253,0.0020,0.0142,0.1630,0.0020,0.0010,0.0146,0.1030,0.0131,0.0279,0.0178,0.1892,0.2021,0.0015,0.0052
0.0000,0.0001,0.0013,0.0005,0.0001,0.0001,0.0006,0.0018,0.0002,0.0002,0.0006,0.0004,0.0000,0.0015,0.0000,0.0000,0.7027,0.0002,0.0000,0.0002,0.0016,0.7311,0.0000,0.0000,0.4746,0.6053,0.0013,0.0001,0.0000,0.0001,0.0000,0.0000,0.0006,0.0000,0.0005,0.0001,0.0016,0.0000,0.0001,0.0001,0.0016,0.0008,0.0000,0.0011,0.0001,0.0013,0.0000,0.0001,0.0004,0.0006,0.0004,0.0005,0.0000,0.0001,0.0001,0.0005,0.0001,0.0000,0.0016,0.0005,0.0009,0.7590,0.0015,0.0009,0.6700,0.0001,0.0004,0.0004,0.0006,0.0003,0.0001,0.5627,0.0001,0.0012,0.0005,0.0000,0.0001,0.0018,0.0020,0.0006,0.0001,0.0015,0.0001,0.0004,0.4585,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0011,0.0000,0.0002,0.0002,0.6020,0.0004,0.0009,0.0001,0.0002,0.0003,0.0001,0.0002,0.0003,0.0001,0.0001,0.0006,0.0001,0.0001,0.0000,0.0001,0.0000,0.0013,0.0016,0.0001,0.6984,0.0001,0.0012,0.0006,0.5200,0.0000,0.0020,0.0000,0.0000,0.0000,0.0004,0.0003,0.0005,0.0000
0.0676,0.0089,0.0072,0.0306,0.0251,0.0142,0.0007,0.0075,0.0155,0.0402,0.0002,0.0164,0.1610,0.0094,0.0000,0.0000,0.0000,0.0281,0.4439,0.0407,0.0086,0.0000,0.1263,0.7478,0.0000,0.0000,0.0117,0.0029,0.5379,0.0512,0.2525,0.1690,0.0002,0.0841,0.0330,0.0216,0.0101,0.1258,0.0056,0.0058,0.0058,0.0185,0.5466,0.0139,0.0692,0.0117,0.3299,0.0152,0.0339,0.0004,0.0355,0.0005,0.2558,0.0044,0.0046,0.0188,0.0058,0.5288,0.0093,0.0002,0.0163,0.0000,0.0085,0.0166,0.0000,0.0191,0.0003,0.0391,0.0193,0.0177,0.0301,0.0000,0.0046,0.0111,0.0003,0.0601,0.0611,0.0079,0.0072,0.0003,0.0037,0.0081,0.1102,0.0180,0.0000,0.0318,0.0410,0.0709,0.0142,0.0066,0.0237,0.0232,0.0144,0.1768,0.0188,0.0757,0.0000,0.0183,0.0177,0.0563,0.0658,0.0522,0.0425,0.0210,0.0154,0.0616,0.0426,0.0002,0.0055,0.3244,0.1590,0.0552,0.1214,0.0116,0.0068,0.0084,0.0000,0.1128,0.0118,0.0004,0.0000,0.4428,0.0061,0.1107,0.3356,0.5172,0.0455,0.0242,0.0004,0.1317
0.0000,0.0001,0.0018,0.0007,0.0002,0.0001,0.0007,0.0026,0.0003,0.0002,0.0008,0.0005,0.0000,0.0021,0.7027,0.0000,0.0000,0.0003,0.0001,0.0002,0.0023,0.5477,0.0000,0.0000,0.4893,0.4460,0.0018,0.0001,0.0000,0.0001,0.0000,0.0000,0.0008,0.0000,0.0007,0.0001,0.0022,0.0000,0.0002,0.0001,0.0023,0.0012,0.0000,0.0016,0.0001,0.0018,0.0000,0.0002,0.0006,0.0007,0.0006,0.0006,0.0000,0.0002,0.0002,0.0008,0.0001,0.0000,0.0023,0.0006,0.0013,0.5344,0.0022,0.0013,0.4712,0.0001,0.0006,0.0006,0.0009,0.0004,0.0001,0.4494,0.0001,0.0017,0.0006,0.0001,0.0002,0.0025,0.0029,0.0007,0.0001,0.0021,0.0001,0.0005,0.6427,0.0004,0.0005,0.0001,0.0002,0.0001,0.0001,0.0002,0.0016,0.0000,0.0003,0.0003,0.4442,0.0005,0.0013,0.0002,0.0003,0.0004,0.0001,0.0003,0.0004,0.0001,0.0001,0.0007,0.0001,0.0001,0.0000,0.0001,0.0001,0.0018,0.0023,0.0001,0.8790,0.0001,0.0017,0.0008,0.4281,0.0000,0.0028,0.0001,0.0001,0.0000,0.0005,0.0005,0.0006,0.0000
0.0849,0.1840,0.0131,0.0479,0.0065,0.0033,0.0005,0.0973,0.5026,0.0157,0.0002,0.5473,0.0480,0.1131,0.0002,0.0281,0.0003,0.0000,0.0460,0.6796,0.0255,0.0002,0.0796,0.0325,0.0002,0.0002,0.1180,0.0651,0.0504,0.0077,0.0616,0.0530,0.0002,0.0269,0.0652,0.0045,0.0807,0.0405,0.1304,0.1226,0.0117,0.0521,0.0459,0.1041,0.0113,0.1132,0.0832,0.0042,0.0445,0.0003,0.0534,0.0003,0.0512,0.1069,0.1117,0.0210,0.1306,0.0349,0.0341,0.0002,0.1458,0.0002,0.0232,0.1409,0.0001,0.0047,0.0002,0.0754,0.0274,0.6289,0.4569,0.0001,0.0872,0.0267,0.0002,0.0063,0.0204,0.0924,0.0273,0.0002,0.0714,0.0189,0.0175,0.5244,0.0004,0.6611,0.0493,0.0172,0.0040,0.1175,0.0058,0.0066,0.0911,0.0677,0.0075,0.0546,0.0002,0.5522,0.0728,0.0157,0.0544,0.0809,0.0087,0.7202,0.5433,0.0129,0.0075,0.0002,0.0989,0.0660,0.0592,0.0083,0.0137,0.1118,0.0155,0.1610,0.0003,0.0142,0.0320,0.0004,0.0001,0.0298,0.0164,0.0131,0.0728,0.0453,0.1305,0.5575,0.0003,0.0330
0.0594,0.0119,0.0160,0.0688,0.0443,0.0238,0.0014,0.0160,0.0241,0.0800,0.0004,0.0284,0.1124,0.0199,0.0000,0.4439,0.0001,0.0460,0.0000,0.0677,0.0193,0.0000,0.1067,0.5891,0.0000,0.0000,0.0251,0.0038,0.6635,0.0812,0.1960,0.1221,0.0005,0.0526,0.0742,0.0359,0.0221,0.0845,0.0076,0.0077,0.0129,0.0417,0.7602,0.0301,0.1159,0.0251,0.3873,0.0265,0.0760,0.0007,0.0798,0.0009,0.1807,0.0060,0.0063,0.0412,0.0078,0.7508,0.0209,0.0004,0.0346,0.0000,0.0191,0.0355,0.0000,0.0329,0.0005,0.0879,0.0429,0.0296,0.0418,0.0000,0.0059,0.0249,0.0006,0.0848,0.1219,0.0169,0.0163,0.0005,0.0047,0.0181,0.1929,0.0322,0.0001,0.0561,0.0920,0.1336,0.0249,0.0083,0.0413,0.0417,0.0316,0.1409,0.0358,0.1693,0.0000,0.0325,0.0396,0.1072,0.1474,0.1174,0.0730,0.0337,0.0250,0.1101,0.0701,0.0005,0.0070,0.6844,0.1200,0.0883,0.1883,0.0250,0.0151,0.0110,0.0001,0.1813,0.0266,0.0008,0.0000,0.6372,0.0136,0.1734,0.6299,0.8353,0.0999,0.0440,0.0007,0.0828
0.0976,0.1354,0.0156,0.0613,0.0089,0.0045,0.0007,0.0916,0.3453,0.0216,0.0002,0.3986,0.0618,0.1091,0.0002,0.0407,0.0002,0.6796,0.0677,0.0000,0.0293,0.0001,0.0999,0.0474,0.0002,0.0001,0.1190,0.0461,0.0735,0.0109,0.0832,0.0686,0.0002,0.0329,0.0829,0.0063,0.0834,0.0509,0.0928,0.0888,0.0137,0.0623,0.0672,0.1108,0.0162,0.1149,0.1192,0.0057,0.0578,0.0003,0.0691,0.0004,0.0689,0.0753,0.0790,0.0268,0.0935,0.0512,0.0384,0.0002,0.1537,0.0001,0.0268,0.1499,0.0001,0.0065,0.0003,0.0973,0.0344,0.4352,0.4069,0.0001,0.0639,0.0315,0.0003,0.0091,0.0285,0.0888,0.0304,0.0003,0.0519,0.0221,0.0253,0.4158,0.0004,0.6964,0.0650,0.0244,0.0055,0.0874,0.0081,0.0091,0.0992,0.0883,0.0101,0.0758,0.0001,0.4307,0.0842,0.0220,0.0746,0.1078,0.0122,0.4919,0.3695,0.0183,0.0106,0.0002,0.0733,0.0971,0.0761,0.0119,0.0199,0.1135,0.0180,0.1196,0.0002,0.0206,0.0375,0.0004,0.0001,0.0438,0.0187,0.0191,0.1069,0.0664,0.1689,0.5125,0.0003,0.0419
0.0037,0.0053,0.4582,0.2784,0.0524,0.0332,0.0187,0.1440,0.0158,0.0981,0.0064,0.0302,0.0037,0.1513,0.0016,0.0086,0.0023,0.0255,0.0193,0.0293,0.0000,0.0013,0.0049,0.0114,0.0020,0.0011,0.1759,0.0023,0.0143,0.0319,0.0062,0.0041,0.0073,0.0017,0.2528,0.0360,0.2527,0.0028,0.0043,0.0038,0.4418,0.4338,0.0152,0.2276,0.0387,0.1851,0.0135,0.0455,0.2472,0.0103,0.2413,0.0117,0.0053,0.0038,0.0039,0.3068,0.0042,0.0158,0.7248,0.0057,0.1652,0.0012,0.8812,0.1731,0.0011,0.0437,0.0075,0.2090,0.3753,0.0249,0.0121,0.0012,0.0026,0.7357,0.0087,0.0207,0.0819,0.1647,0.7417,0.0080,0.0022,0.6976,0.0394,0.0381,0.0034,0.0382,0.2063,0.0599,0.0464,0.0034,0.0478,0.0585,0.2698,0.0053,0.0871,0.1116,0.0011,0.0361,0.3476,0.0691,0.1286,0.1578,0.0457,0.0208,0.0201,0.0510,0.0374,0.0072,0.0029,0.0250,0.0044,0.0331,0.0277,0.1873,0.5910,0.0045,0.0023,0.0309,0.7231,0.0128,0.0013,0.0170,0.6395,0.0289,0.0223,0.0163,0.1420,0.0443,0.0094,0.0025
