-0.0135,0.0000,-0.0150,-0.0437,-0.0118,-0.0118,-0.0107,0.0000,-0.0595,0.9594,-0.0117,-0.0176,-0.0174,-0.0146,0.0000,0.0000,-0.0196,0.0000,0.0000,-0.0455,-0.0185,-0.0139,-0.0447,-0.0184,-0.0173,-0.0225,0.0000,-0.0134,-0.0175,-0.0189,0.0000,-0.0188,0.0000,0.0000,-0.0146,0.0000,-0.0161,0.0000,-0.0138,-0.0150,-0.0216,-0.0428,-0.0177,-0.0161,-0.0157,-0.0162,-0.0683,0.0000,-0.0187,-0.0186,0.0000,0.0000,-0.0187,-0.0626,-0.0188,-0.0155,0.1569,-0.0274,0.0000,0.0000,-0.0118,-0.0185,-0.0214,-0.0187,-0.0130,-0.0147,0.0000,-0.0202,-0.0214,0.0000,-0.0154,-0.0184,-0.0136,-0.0112,-0.0166,0.0000,0.0000,-0.0175,-0.0138,-0.0173,-0.0138,-0.0192,0.0000,0.0000,-0.0191,-0.0189,-0.0148,0.0000,-0.0134,-0.0174,0.0000,-0.0111,-0.0201,-0.0207,0.0000,-0.0123,0.0000,-0.0176,-0.0418,0.0000,-0.0173,-0.0106,-0.0173,-0.0155,-0.0185,0.0000,-0.0200,-0.0191,-0.0198,-0.0773,-0.0202,-0.0146,0.0000,0.0000,0.0000,0.0000,-0.0106,-0.0110,-0.0514,-0.0216,0.0000,-0.0139,0.0000,-0.0106,0.0000,-0.0470,-0.0115,0.0000,-0.0106,-0.0174
0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,-0.0048,0.0000,0.0000,0.0000,0.9974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0705,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,0.0000,0.0000,-0.0052,0.0000,-0.0047,0.0000
-0.0069,0.0000,-0.0077,0.0000,-0.0060,-0.0060,-0.0055,0.0000,0.0000,0.0000,-0.0060,0.9955,-0.0089,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,-0.0088,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0082,0.0000,-0.0071,-0.0077,0.0000,0.0000,0.0000,-0.0082,-0.0080,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0802,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0079,0.0000,-0.0069,-0.0057,-0.0085,0.0000,0.0000,-0.0089,-0.0071,-0.0089,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0069,-0.0089,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,-0.0089,-0.0054,-0.0088,-0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,-0.0089
-0.0071,0.0000,-0.0080,0.0000,-0.0063,-0.0062,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,0.9954,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,-0.0091,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0085,0.0000,-0.0073,-0.0079,0.0000,0.0000,0.0000,-0.0085,-0.0083,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0082,0.0830,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,-0.0069,-0.0078,0.0000,0.0000,0.0000,0.0000,-0.0081,0.0000,-0.0072,-0.0059,-0.0088,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0000,-0.0071,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,-0.0092,-0.0056,0.0000,-0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,0.0000,0.0000,0.0000,-0.0056,-0.0058,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0056,0.0000,0.0000,-0.0061,0.0000,-0.0056,-0.0092
-0.0068,0.0000,0.0000,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.9963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
-0.0140,0.0000,-0.0156,-0.0453,-0.0123,-0.0122,-0.0111,0.0000,-0.0617,-0.0859,-0.0121,-0.0182,-0.0180,-0.0152,0.9475,0.0000,-0.0203,0.0000,0.0000,-0.0472,-0.0192,-0.0144,-0.0463,-0.0190,-0.0179,-0.0234,0.0000,-0.0139,-0.0182,-0.0196,0.0000,-0.0195,0.0000,0.0000,-0.0152,0.0000,-0.0167,0.0000,-0.0143,-0.0156,-0.0224,-0.0443,-0.0183,-0.0167,-0.0162,-0.0168,-0.0709,-0.0970,-0.0194,-0.0193,0.0000,0.0000,-0.0194,-0.0650,-0.0195,-0.0160,0.1627,-0.0284,0.0000,0.0000,-0.0122,-0.0192,-0.0222,-0.0194,-0.0134,-0.0152,0.0000,-0.0210,-0.0222,0.0000,-0.0159,-0.0190,-0.0141,-0.0116,-0.0172,0.0000,0.0000,-0.0181,-0.0143,-0.0180,-0.0143,-0.0200,0.0000,0.0000,-0.0198,-0.0196,-0.0153,0.0000,-0.0139,-0.0180,0.0000,-0.0115,-0.0209,-0.0215,0.0000,-0.0128,0.0000,-0.0182,-0.0433,0.0000,-0.0180,-0.0110,-0.0179,-0.0161,-0.0192,0.0000,-0.0208,-0.0198,-0.0205,-0.0801,-0.0210,-0.0152,0.0000,0.0000,0.0000,0.0000,-0.0110,-0.0114,-0.0533,-0.0225,0.0000,-0.0144,0.0000,-0.0110,0.0000,-0.0487,-0.0120,0.0000,-0.0110,-0.0181
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0064,0.0000,-0.0072,0.0000,-0.0056,-0.0056,-0.0051,0.0000,0.0000,0.0000,-0.0056,-0.0084,-0.0083,-0.0070,0.0000,0.0000,0.9953,0.0000,0.0000,0.0000,-0.0088,-0.0066,0.0000,-0.0087,-0.0082,0.0000,0.0000,-0.0064,-0.0083,-0.0090,0.0000,-0.0089,0.0000,0.0000,-0.0070,0.0000,-0.0077,0.0000,-0.0066,-0.0071,0.0000,0.0000,-0.0084,-0.0077,-0.0074,-0.0077,0.0000,0.0000,-0.0089,-0.0089,0.0000,0.0000,-0.0089,0.0000,-0.0089,-0.0074,0.0746,0.0000,0.0000,0.0000,-0.0056,-0.0088,0.0000,-0.0089,-0.0062,-0.0070,0.0000,0.0000,0.0000,0.0000,-0.0073,-0.0087,-0.0065,-0.0053,-0.0079,0.0000,0.0000,-0.0083,-0.0066,-0.0083,-0.0066,-0.0092,0.0000,0.0000,-0.0091,-0.0090,-0.0070,0.0000,-0.0064,-0.0083,0.0000,-0.0053,0.0000,0.0000,0.0000,-0.0059,0.0000,-0.0084,0.0000,0.0000,-0.0082,-0.0050,-0.0082,-0.0074,-0.0088,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0066,0.0000,-0.0051,0.0000,0.0000,-0.0055,0.0000,-0.0050,-0.0083
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
