-0.0039,-0.0087,-0.0361,-0.0259,-0.0130,-0.0148,-0.0020,-0.0188,0.0000,0.9811,0.1291,0.0000,-0.0048,0.0036,0.0000,-0.0181,0.0155,-0.0328,0.0130,0.0034,-0.0208,-0.0105,0.0013,-0.0046,-0.0163,-0.0100,0.0000,-0.0099,-0.0344,-0.0243,-0.0029,-0.0312,-0.0036,-0.0213,-0.0252,-0.0019,-0.0210,-0.0149,-0.0212,-0.0288,0.0000,-0.0102,-0.0181,-0.0259,-0.0152,-0.0186,-0.0360,-0.0311,-0.0043,-0.0158,-0.0318,-0.0167,0.0101,0.0000,-0.0322,0.0093,0.0000,-0.0250,0.0008,-0.0431
-0.1625,0.0908,-0.0512,0.0069,-0.0491,-0.0209,-0.0751,-0.0268,-0.4038,-0.0541,0.1788,-0.0750,-0.2551,-0.1238,-0.0769,-0.0257,0.1086,-0.0465,0.0730,0.0544,-0.0296,-0.0554,-0.0458,-0.0245,-0.0231,-0.0517,-0.2421,-0.1640,-0.0489,-0.0345,-0.0622,-0.0444,-0.0293,-0.0211,-0.0357,-0.1270,-0.0298,-0.0473,-0.0050,-0.0409,-0.6531,-0.1373,-0.0256,-0.0368,-0.0739,-0.0420,-0.0512,-0.1282,-0.0507,0.1120,0.0054,0.0039,-0.0632,-0.0684,-0.0457,-0.0203,-0.0963,-0.0065,-0.0549,0.0093
-0.0215,0.0034,-0.0365,-0.0232,-0.0167,-0.0149,0.0041,-0.0190,0.0000,-0.0385,0.1285,0.9737,0.0105,-0.0153,0.0000,-0.0183,0.0156,-0.0331,0.0174,0.0068,-0.0210,-0.0394,0.0072,-0.0046,-0.0165,-0.0419,0.0000,-0.0100,-0.0348,-0.0245,-0.0443,-0.0316,-0.0492,-0.0216,-0.0254,-0.0018,-0.0212,-0.0086,-0.0214,-0.0291,0.0000,-0.0187,-0.0182,-0.0262,-0.0109,-0.0188,-0.0364,-0.0344,-0.0044,-0.0032,-0.0346,0.0065,-0.0357,-0.0487,-0.0325,0.0177,0.0000,-0.0253,0.0047,-0.0524
0.2558,-0.1676,-0.0474,-0.0648,0.0295,-0.0194,-0.1939,-0.0248,0.0000,-0.0501,0.1628,-0.0694,0.4471,0.4115,-0.0711,-0.0238,0.1005,-0.0430,-0.0154,-0.0304,-0.0273,-0.0513,-0.1836,-0.0227,-0.0214,-0.2821,-0.2241,-0.1517,-0.0452,-0.0319,-0.0576,-0.0411,-0.1633,-0.0195,-0.0331,-0.0623,-0.0276,-0.1738,-0.0046,-0.0378,0.0000,0.0726,-0.0237,-0.0340,0.1316,-0.0389,-0.0473,-0.0640,-0.0469,-0.1320,0.0562,0.1761,-0.0585,-0.0633,-0.0423,-0.1851,-0.0891,-0.0060,-0.1425,-0.1331
0.2922,0.1188,-0.0375,-0.0894,-0.0515,-0.0153,0.0611,-0.0196,0.0000,-0.0396,0.1345,0.0000,-0.3520,0.3725,0.0000,-0.0188,0.0160,-0.0340,0.0556,-0.0675,-0.0216,0.6370,-0.1227,-0.0047,-0.0169,0.1086,0.0000,-0.0103,-0.0357,-0.0252,-0.0455,-0.0324,0.0654,-0.0222,-0.0261,0.1735,-0.0218,0.0506,-0.0220,-0.0299,0.0000,0.1647,-0.0187,-0.0269,-0.1174,-0.0193,-0.0374,-0.0600,-0.0045,0.1033,-0.0590,-0.1049,0.0105,0.0000,-0.0334,0.0941,0.0000,-0.0260,-0.0796,-0.1555
-0.0209,0.0033,-0.0354,-0.0226,-0.0163,-0.0145,0.0039,-0.0185,0.0000,-0.0374,0.1249,-0.0519,0.0102,-0.0149,0.9738,-0.0178,0.0152,-0.0322,0.0169,0.0066,-0.0204,-0.0383,0.0070,-0.0045,-0.0160,-0.0407,0.0000,-0.0098,-0.0338,-0.0238,-0.0430,-0.0307,-0.0478,-0.0210,-0.0247,-0.0017,-0.0206,-0.0083,-0.0208,-0.0283,0.0000,-0.0182,-0.0177,-0.0254,-0.0106,-0.0183,-0.0354,-0.0334,-0.0042,-0.0031,-0.0336,0.0064,-0.0347,-0.0473,-0.0316,0.0172,0.0000,-0.0245,0.0045,-0.0509
0.0055,-0.0019,0.0000,-0.0069,-0.0138,-0.0137,-0.0019,0.0000,0.0000,0.0000,0.1195,0.0000,-0.0026,0.0102,0.0000,0.9917,-0.0032,0.0000,-0.0005,-0.0079,0.0000,-0.0097,0.0052,0.0017,-0.0151,0.0014,0.0000,-0.0092,0.0000,0.0000,-0.0027,0.0000,-0.0021,-0.0129,0.0000,0.0016,0.0000,0.0003,-0.0222,0.0000,0.0000,-0.0151,0.0000,0.0000,-0.0160,0.0004,0.0000,-0.0046,0.0041,-0.0036,-0.0005,-0.0010,-0.0015,0.0000,0.0000,0.0004,0.0000,-0.0011,0.0033,-0.0043
0.0257,0.0099,0.0000,0.0025,-0.0165,-0.0128,-0.0018,0.0000,0.0000,0.0000,0.1122,0.0000,-0.1023,0.0825,0.0000,0.0000,0.5527,0.0000,-0.0237,0.0029,0.0000,-0.0091,0.0050,-0.1143,0.0000,0.0013,0.0000,0.6265,0.0000,0.0000,-0.0025,0.0000,-0.0677,0.0591,0.0000,-0.0299,0.0000,-0.0104,0.1399,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0995,-0.0994,0.0000,0.0220,-0.2821,-0.1172,-0.0056,-0.0010,-0.0849,0.0000,0.0000,-0.0133,0.0000,0.1851,0.0033,0.2707
-0.0039,-0.0086,0.0000,-0.0257,-0.0129,-0.0146,-0.0020,-0.0187,0.0000,0.0000,0.1279,0.0000,-0.0048,0.0035,0.0000,-0.0179,0.0153,0.9839,0.0128,0.0033,-0.0206,-0.0104,0.0013,-0.0045,-0.0162,-0.0099,0.0000,-0.0098,0.0000,-0.0240,-0.0029,-0.0310,-0.0036,-0.0212,-0.0249,-0.0018,-0.0208,-0.0147,-0.0210,-0.0285,0.0000,-0.0101,-0.0179,-0.0257,-0.0151,-0.0184,0.0000,-0.0308,-0.0043,-0.0157,-0.0315,-0.0166,0.0100,0.0000,-0.0319,0.0092,0.0000,-0.0248,0.0008,-0.0427
0.1668,-0.0024,0.0000,0.0462,-0.0143,-0.0143,-0.0020,-0.0182,0.0000,0.0000,0.1248,0.0000,0.0003,0.0112,0.0000,-0.0175,0.0062,0.0000,0.6824,0.0524,0.0000,-0.0102,0.1115,0.0053,-0.0158,-0.0096,0.0000,-0.0096,0.0000,0.0000,-0.0028,0.0000,-0.0000,-0.0125,0.0000,0.0036,0.0000,0.0007,-0.0205,0.0000,0.0000,-0.1657,-0.0175,0.0000,-0.0198,-0.0013,0.0000,0.5379,0.0131,-0.0000,0.3846,-0.0162,0.0010,0.0000,0.0000,0.0009,0.0000,0.0021,0.0723,-0.0121
0.0055,-0.0019,0.0000,0.5796,-0.0138,-0.0136,-0.0019,0.0000,0.0000,0.0000,0.1190,0.0000,-0.0026,0.0101,0.0000,0.0000,-0.0032,0.0000,-0.0005,0.6581,0.0000,-0.0097,0.0051,0.0017,-0.0150,0.0014,0.0000,-0.0092,0.0000,0.0000,-0.0027,0.0000,-0.0020,-0.0128,0.0000,0.0015,0.0000,0.0003,-0.0221,0.0000,0.0000,0.4635,0.0000,0.0000,-0.0159,0.0004,0.0000,-0.0046,0.0041,-0.0035,-0.0005,-0.0010,-0.0015,0.0000,0.0000,0.0004,0.0000,-0.0011,0.0033,-0.0043
-0.0004,-0.0023,0.0000,-0.0076,-0.0139,-0.0138,-0.0019,-0.0177,0.0000,0.0000,0.1210,0.0000,0.0003,0.0109,0.0000,-0.0170,0.0060,0.0000,-0.0131,-0.0087,0.9903,-0.0099,0.0040,0.0051,-0.0153,-0.0093,0.0000,-0.0093,0.0000,0.0000,-0.0027,0.0000,-0.0000,-0.0121,0.0000,0.0035,-0.0197,0.0007,-0.0199,0.0000,0.0000,-0.0136,-0.0169,0.0000,-0.0192,-0.0012,0.0000,-0.0161,0.0127,-0.0000,-0.0079,-0.0157,0.0010,0.0000,0.0000,0.0008,0.0000,0.0020,0.0026,-0.0118
-0.2604,-0.1149,0.0000,0.0582,0.0342,0.0000,-0.0592,0.0000,0.0000,0.0000,0.1056,0.0000,0.3120,-0.3317,0.0000,0.0000,0.0000,0.0000,-0.0379,0.0661,0.0000,0.7447,0.1155,0.0000,0.0000,-0.1070,0.0000,0.0000,0.0000,0.0000,-0.0024,0.0000,-0.0622,0.0000,0.0000,-0.1578,0.0000,-0.0594,0.0000,0.0000,0.0000,-0.1633,0.0000,0.0000,0.0913,0.0000,0.0000,0.0201,0.0000,-0.1076,0.0234,0.0788,-0.0024,0.0000,0.0000,-0.0759,0.0000,0.0000,0.0750,0.0989
-0.0212,0.0205,-0.0359,-0.1635,-0.0216,-0.0147,-0.0553,-0.0188,0.0000,-0.0379,0.1254,-0.0526,0.0104,-0.0151,-0.0539,-0.0180,0.0154,-0.0326,0.0193,-0.1530,-0.0207,-0.0389,0.8447,-0.0045,-0.0162,-0.0413,0.0000,-0.0099,-0.0343,-0.0242,-0.0436,-0.0311,-0.0485,-0.0213,-0.0251,-0.0017,-0.0209,-0.0017,-0.0211,-0.0287,0.0000,0.3762,-0.0180,-0.0258,-0.0107,-0.0185,-0.0359,-0.0339,-0.0043,-0.0031,-0.0379,0.0064,-0.0352,-0.0480,-0.0320,0.0260,-0.0675,-0.0249,-0.1765,-0.0516
0.0779,-0.0023,0.0000,-0.0229,-0.0137,-0.0136,-0.0019,-0.0174,0.0000,0.0000,0.1193,0.0000,0.0003,0.0107,0.0000,-0.0167,0.0059,0.0000,-0.0129,-0.0260,-0.0192,-0.0097,-0.0266,0.9207,-0.0151,-0.0092,0.0000,-0.0092,0.0000,0.0000,-0.0027,0.0000,-0.0000,-0.0119,0.0000,0.0034,-0.0194,0.0006,-0.0196,0.0000,0.0000,0.0298,-0.0167,0.0000,-0.0190,-0.0012,0.0000,-0.0159,0.0125,-0.0000,-0.0078,-0.0154,-0.1112,0.0000,0.0000,0.0008,0.0000,0.0020,-0.0173,0.3348
0.0047,-0.0025,0.0000,0.0023,-0.0129,-0.0129,-0.0018,0.0000,0.0000,0.0000,0.1129,0.0000,-0.0025,0.0087,0.0000,0.0000,-0.0030,0.0000,0.0008,0.0026,0.0000,-0.0092,0.0046,0.0016,0.9929,0.0013,0.0000,-0.0087,0.0000,0.0000,-0.0025,0.0000,0.0017,-0.0122,0.0000,0.0042,0.0000,0.0009,-0.0210,0.0000,0.0000,-0.0065,0.0000,0.0000,-0.0025,0.0004,0.0000,-0.0058,0.0039,0.0030,-0.0002,-0.0010,-0.0014,0.0000,0.0000,0.0011,0.0000,-0.0010,0.0030,-0.0041
-0.0163,-0.4731,-0.0347,-0.0223,0.1259,-0.0142,-0.2118,-0.0181,0.0000,-0.0367,0.1188,0.0000,0.0100,-0.0122,0.0000,-0.0174,0.0149,-0.0315,-0.0473,0.0062,-0.0200,-0.0376,0.0065,-0.0044,-0.0157,0.6034,0.0000,-0.0096,-0.0331,-0.0234,-0.0422,-0.0301,-0.0064,-0.0206,-0.0242,-0.0092,-0.0202,-0.1968,-0.0204,-0.0277,0.0000,-0.0173,-0.0174,-0.0249,-0.0104,-0.0179,-0.0347,-0.0288,-0.0041,-0.0203,0.0732,-0.4675,0.0097,0.0000,-0.0310,-0.2244,0.0000,-0.0241,0.0042,-0.0368
-0.0429,0.0178,-0.0455,-0.0116,-0.0249,-0.0186,-0.0977,-0.0238,0.0000,-0.0480,0.1580,-0.0666,-0.0560,0.0213,-0.0682,-0.0228,0.0964,-0.0413,0.0441,0.0282,-0.0262,-0.0492,-0.0758,-0.0218,-0.0205,-0.1043,0.8983,-0.1455,-0.0434,-0.0306,-0.0552,-0.0394,-0.0600,-0.0187,-0.0317,-0.0989,-0.0265,-0.0744,-0.0044,-0.0363,0.0000,-0.0720,-0.0228,-0.0326,-0.0157,-0.0373,-0.0454,-0.1002,-0.0450,0.0406,0.0175,0.0465,-0.0561,-0.0607,-0.0405,-0.0595,-0.0855,-0.0058,-0.0716,-0.0271
-0.0562,0.0063,-0.0438,-0.0121,-0.0208,-0.0179,-0.0942,-0.0229,0.0000,-0.0463,0.1524,-0.0642,0.0335,-0.0487,-0.0658,-0.0220,-0.3943,-0.0398,0.0640,0.0261,-0.0253,-0.0474,-0.0750,0.0806,-0.0198,-0.1006,0.0000,0.7024,-0.0418,-0.0295,-0.0532,-0.0380,0.0031,-0.0701,-0.0306,-0.0670,-0.0255,-0.0619,-0.1453,-0.0350,0.0000,-0.0669,-0.0219,-0.0315,-0.1045,0.0516,-0.0438,-0.1210,0.2073,0.1446,0.0216,0.0448,0.0191,-0.0586,-0.0391,-0.0448,-0.0824,-0.1687,-0.0702,-0.2684
-0.0039,-0.0087,0.0000,-0.0261,-0.0131,-0.0149,-0.0021,-0.0190,0.0000,0.0000,0.1300,0.0000,-0.0049,0.0036,0.0000,-0.0182,0.0156,-0.0330,0.0130,0.0034,-0.0210,-0.0106,0.0013,-0.0046,-0.0164,-0.0100,0.0000,-0.0100,0.9828,-0.0244,-0.0029,-0.0315,-0.0036,-0.0215,-0.0253,-0.0019,-0.0212,-0.0150,-0.0213,-0.0290,0.0000,-0.0103,-0.0182,-0.0261,-0.0154,-0.0187,0.0000,-0.0313,-0.0043,-0.0159,-0.0320,-0.0168,0.0102,0.0000,-0.0324,0.0094,0.0000,-0.0252,0.0008,-0.0434
0.0007,-0.0018,0.0000,-0.0235,-0.0145,-0.0142,-0.0020,-0.0182,0.0000,0.0000,0.1243,0.0000,-0.0047,0.0034,0.0000,-0.0174,0.0061,0.0000,-0.0147,0.0049,-0.0200,-0.0101,0.0041,-0.0044,-0.0157,-0.0096,0.0000,-0.0096,0.0000,0.9884,-0.0028,0.0000,-0.0035,-0.0206,0.0000,-0.0018,-0.0202,0.0001,-0.0204,0.0000,0.0000,-0.0139,-0.0174,0.0000,-0.0147,-0.0179,0.0000,-0.0152,-0.0041,-0.0060,-0.0084,-0.0161,0.0097,0.0000,0.0000,0.0001,0.0000,0.0021,0.0027,-0.0415
-0.0040,-0.0089,-0.0372,-0.0268,-0.0134,-0.0152,-0.0026,-0.0195,0.0000,-0.0393,0.1552,0.0000,-0.0050,0.0037,0.0000,-0.0187,0.0160,-0.0338,0.0134,0.0035,-0.0215,-0.0109,0.0013,-0.0047,-0.0168,-0.0103,0.0000,-0.0103,-0.0355,-0.0250,0.9759,-0.0323,-0.0037,-0.0220,-0.0260,-0.0019,-0.0217,-0.0154,-0.0219,-0.0297,0.0000,-0.0106,-0.0186,-0.0267,-0.0157,-0.0192,-0.0372,-0.0321,-0.0044,-0.0164,-0.0328,-0.0172,0.0104,0.0000,-0.0332,0.0096,0.0000,-0.0258,0.0009,-0.0445
-0.0039,-0.0087,0.0000,-0.0261,-0.0131,-0.0149,-0.0021,-0.0190,0.0000,0.0000,0.1301,0.0000,-0.0049,0.0036,0.0000,-0.0182,0.0156,0.0000,0.0131,0.0034,-0.0210,-0.0106,0.0013,-0.0046,-0.0164,-0.0100,0.0000,-0.0100,0.0000,-0.0245,-0.0029,0.9844,-0.0036,-0.0215,-0.0254,-0.0019,-0.0212,-0.0150,-0.0213,-0.0290,0.0000,-0.0103,-0.0182,-0.0261,-0.0154,-0.0188,0.0000,-0.0313,-0.0043,-0.0160,-0.0320,-0.0168,0.0102,0.0000,0.0000,0.0094,0.0000,-0.0252,0.0008,-0.0435
0.0085,0.0439,-0.0375,-0.0157,-0.0292,-0.0153,0.0042,-0.0196,0.0000,-0.0396,0.1334,0.0000,0.0108,0.0388,0.0000,-0.0188,0.0161,-0.0340,-0.0620,0.0163,-0.0216,-0.0406,0.0237,-0.0047,-0.0169,-0.0431,0.0000,-0.0103,-0.0358,-0.0252,-0.0455,-0.0325,0.8671,-0.0222,-0.0262,-0.1724,-0.0218,-0.0455,-0.0220,-0.0299,0.0000,-0.0423,-0.0188,-0.0269,-0.0112,-0.0193,-0.0374,0.0554,-0.0045,-0.3950,-0.0530,0.0067,0.0105,0.0000,-0.0334,-0.0288,0.0000,-0.0260,0.0154,-0.0398
0.2971,-0.0025,0.0000,-0.0550,-0.0130,-0.0130,-0.0018,0.0000,0.0000,0.0000,0.1139,0.0000,-0.0025,-0.3556,0.0000,0.0000,-0.0031,0.0000,0.0008,-0.0625,0.0000,-0.0093,-0.1093,0.0016,0.0000,0.0013,0.0000,-0.0088,0.0000,0.0000,-0.0025,0.0000,0.0017,0.8359,0.0000,-0.1123,0.0000,0.0009,-0.0212,0.0000,0.0000,0.1544,0.0000,0.0000,-0.0025,0.0004,0.0000,-0.0059,0.0039,0.0030,-0.0002,-0.0010,-0.0014,0.0000,0.0000,0.0011,0.0000,-0.0010,-0.0709,-0.1104
0.0007,-0.0018,0.0000,-0.0238,-0.0146,-0.0144,-0.0020,-0.0184,0.0000,0.0000,0.1259,0.0000,-0.0047,0.0035,0.0000,-0.0177,0.0062,0.0000,-0.0149,0.0049,-0.0203,-0.0103,0.0041,-0.0044,-0.0159,-0.0097,0.0000,-0.0097,0.0000,-0.0237,-0.0028,0.0000,-0.0035,-0.0208,0.9878,-0.0018,-0.0205,0.0001,-0.0207,0.0000,0.0000,-0.0141,-0.0176,0.0000,-0.0149,-0.0182,0.0000,-0.0154,-0.0042,-0.0061,-0.0085,-0.0163,0.0098,0.0000,0.0000,0.0001,0.0000,0.0021,0.0027,-0.0421
-0.0001,0.0597,-0.0415,0.0026,-0.0357,-0.0170,-0.0639,-0.0217,0.0000,-0.0438,0.1449,-0.0608,0.0120,-0.2833,-0.0623,-0.0208,0.0178,-0.0377,-0.0487,0.0407,-0.0239,-0.0449,-0.0431,-0.0052,-0.0188,-0.0477,0.0000,-0.0114,-0.0396,-0.0279,-0.0504,-0.0359,-0.0560,-0.0246,-0.0290,0.8291,-0.0242,-0.0346,-0.0244,-0.0331,0.0000,-0.1027,-0.0208,-0.0298,-0.0124,-0.0214,-0.0415,0.0415,-0.0050,-0.3521,-0.0593,0.0074,-0.0407,-0.0554,-0.0370,-0.0117,-0.0780,-0.0288,-0.0484,-0.0597
-0.0005,-0.0024,0.0000,-0.0079,-0.0143,-0.0142,-0.0020,-0.0182,0.0000,0.0000,0.1247,0.0000,0.0003,0.0112,0.0000,-0.0175,0.0062,0.0000,-0.0135,-0.0089,0.0000,-0.0102,0.0041,0.0053,-0.0157,-0.0096,0.0000,-0.0096,0.0000,0.0000,-0.0028,0.0000,-0.0000,-0.0124,0.0000,0.0036,0.9899,0.0007,-0.0205,0.0000,0.0000,-0.0140,-0.0174,0.0000,-0.0198,-0.0013,0.0000,-0.0166,0.0131,-0.0000,-0.0081,-0.0161,0.0010,0.0000,0.0000,0.0009,0.0000,0.0021,0.0027,-0.0121
0.0007,-0.0017,0.0000,-0.0233,-0.0143,-0.0140,-0.0019,-0.0179,0.0000,0.0000,0.1228,0.0000,-0.0046,0.0034,0.0000,-0.0172,0.0061,0.0000,-0.1303,0.0048,-0.0198,-0.0100,0.0040,-0.0043,-0.0155,-0.0095,0.0000,-0.0094,0.0000,-0.0231,-0.0027,0.0000,-0.0034,-0.0203,-0.0239,-0.0018,-0.0200,0.8110,-0.0201,0.0000,0.0000,-0.0137,-0.0172,0.0000,-0.0145,-0.0177,0.0000,-0.0150,-0.0041,-0.0059,0.1968,-0.0159,0.0096,0.0000,0.0000,-0.5130,0.0000,0.0020,0.0026,-0.0410
-0.2058,-0.0023,0.0000,0.0437,-0.0130,-0.0129,-0.0018,0.0000,0.0000,0.0000,0.1133,0.0000,-0.0039,0.2727,0.0000,0.0000,-0.3296,0.0000,0.0005,0.0496,0.0000,-0.0092,0.0868,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,-0.0025,0.0000,0.0008,0.2563,0.0000,0.0879,0.0000,0.0007,0.6738,0.0000,0.0000,-0.1226,0.0000,0.0000,-0.0011,-0.4310,0.0000,-0.0055,0.0000,0.0013,-0.0003,-0.0010,-0.0026,0.0000,0.0000,0.0009,0.0000,-0.1104,0.0563,0.0763
-0.0037,-0.0083,0.0000,-0.0248,-0.0124,-0.0141,-0.0020,-0.0180,0.0000,0.0000,0.1235,0.0000,-0.0046,0.0034,0.0000,-0.0173,0.0148,0.0000,0.0124,0.0032,-0.0199,-0.0101,0.0012,-0.0044,-0.0156,-0.0095,0.0000,-0.0095,0.0000,-0.0232,-0.0028,0.0000,-0.0035,-0.0204,-0.0241,-0.0018,-0.0201,-0.0142,-0.0203,0.9863,0.0000,-0.0098,-0.0173,-0.0248,-0.0146,-0.0178,0.0000,-0.0298,-0.0041,-0.0152,-0.0304,-0.0160,0.0097,0.0000,0.0000,0.0089,0.0000,-0.0239,0.0008,-0.0413
