0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0142,0.0000,0.0000,-0.0105,-0.0466,0.0000,-0.0167,-0.0426,0.0000,-0.0131,-0.0113,-0.0125,-0.0116,0.0000,-0.0260,-0.0115,-0.0181,-0.0170,0.0000,-0.0163,-0.0230,0.0000,-0.0154,-0.0132,0.0000,-0.0109,-0.0160,0.0000,0.0000,-0.0099,-0.0290,-0.0138,0.0000,0.0000,-0.0282,-0.0165,0.0000,0.0000,0.0000,-0.0106,0.0000,0.0000,0.9745,-0.0124,-0.0390,-0.0118,-0.0298,-0.0129,0.1017,0.0000,0.0000,0.0000,0.0000,-0.0214,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0267,0.0000,-0.0408,0.0000,-0.0098,0.0000,-0.0199,0.0000,-0.0146,-0.0148,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0183,-0.0134,-0.0330,-0.0253,0.0000,0.0000,0.0000,-0.0205,0.0000,0.0000,0.0000,-0.0247,0.0000,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0100,-0.0201,-0.0209,-0.0108,-0.0219,-0.0140,0.0000,0.0000,-0.0111,0.0000,-0.0123,-0.0157,0.0000,-0.0139,-0.0192,-0.0177,0.0000,0.0000,0.0000,-0.0187,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0342,0.0000,0.0000,-0.0319,-0.0119,-0.0446,0.0000,0.0000,-0.0493,-0.0173,-0.0100,0.0000,-0.0375,-0.0309,-0.0152,-0.0101,-0.0362,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0351,-0.0107,-0.0234,0.0000,-0.0127,0.0000,-0.0275,-0.0135,-0.0120,0.0000,-0.0223,0.0000,-0.0144,-0.0240
0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0106,0.0000,-0.0109,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.9942,0.0000,-0.0110,0.0000,0.0000,0.0955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,-0.0104,0.0000,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0140,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0165,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,-0.0257,-0.0114,-0.0179,-0.0167,0.0000,-0.0161,-0.0227,0.0000,-0.0152,-0.0130,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0097,-0.0287,-0.0136,0.0000,0.0000,-0.0278,-0.0163,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0122,0.9809,-0.0116,-0.0294,-0.0127,0.1004,0.0000,0.0000,0.0000,0.0000,-0.0211,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,-0.0263,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0196,0.0000,-0.0144,-0.0146,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,-0.0181,-0.0132,-0.0325,-0.0250,0.0000,0.0000,0.0000,-0.0202,0.0000,0.0000,0.0000,-0.0244,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0099,-0.0199,-0.0206,-0.0106,-0.0216,-0.0139,0.0000,0.0000,-0.0109,0.0000,-0.0121,-0.0155,0.0000,-0.0137,-0.0189,-0.0175,0.0000,0.0000,0.0000,-0.0184,0.0000,-0.0102,0.0000,0.0000,0.0000,-0.0338,0.0000,0.0000,-0.0315,-0.0117,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.0098,0.0000,-0.0370,-0.0305,-0.0150,-0.0100,-0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0346,-0.0105,-0.0231,0.0000,-0.0125,0.0000,-0.0272,-0.0133,-0.0118,0.0000,-0.0220,0.0000,-0.0142,-0.0237
0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,0.0000,-0.0110,0.0000,0.0000,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.9944,0.0000,0.0000,0.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0141,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0165,0.0000,0.0000,-0.0129,-0.0112,-0.0124,-0.0115,0.0000,-0.0258,-0.0114,-0.0179,-0.0168,0.0000,-0.0161,-0.0227,0.0000,-0.0153,-0.0131,0.0000,-0.0108,-0.0158,0.0000,0.0000,-0.0098,-0.0287,-0.0136,0.0000,0.0000,-0.0279,-0.0163,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0122,0.0000,-0.0116,0.9853,-0.0128,0.1007,0.0000,0.0000,0.0000,0.0000,-0.0212,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,-0.0264,0.0000,0.0000,0.0000,-0.0097,0.0000,-0.0197,0.0000,-0.0144,-0.0147,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0181,-0.0132,0.0000,-0.0250,0.0000,0.0000,0.0000,-0.0203,0.0000,0.0000,0.0000,-0.0244,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0099,-0.0199,-0.0206,-0.0107,-0.0217,-0.0139,0.0000,0.0000,-0.0110,0.0000,-0.0121,-0.0155,0.0000,-0.0137,-0.0190,-0.0175,0.0000,0.0000,0.0000,-0.0185,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.0099,0.0000,0.0000,0.0000,-0.0150,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0105,-0.0232,0.0000,-0.0126,0.0000,-0.0273,-0.0134,-0.0119,0.0000,-0.0221,0.0000,-0.0142,-0.0238
0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,-0.0119,-0.0110,0.0000,0.0000,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,-0.0117,0.0000,-0.0111,0.0000,0.9939,0.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0115,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,-0.0102,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0162,-0.0764,0.0000,-0.0119,-0.0532,0.0000,-0.0191,-0.0486,0.0000,-0.0149,-0.0129,-0.0143,-0.0133,0.0000,-0.0297,-0.0131,-0.0206,-0.0193,-0.1572,-0.0185,-0.0262,0.0000,-0.0176,-0.0151,0.0000,-0.0125,-0.0182,-0.2170,0.0000,-0.0113,-0.0331,-0.0157,-0.7071,0.0000,-0.0322,-0.0188,0.0000,0.0000,0.0000,-0.0120,0.0000,0.0000,-0.0589,-0.0141,-0.0445,-0.0134,-0.0340,-0.0147,0.1160,0.0000,0.0000,0.0000,0.0000,-0.0244,-0.0908,0.0000,0.0000,0.0000,-0.0116,0.0000,0.0000,-0.0304,-0.0829,-0.0465,0.0000,-0.0112,0.0000,-0.0227,0.0000,-0.0166,-0.0169,-0.2863,-0.0130,0.0000,0.0000,0.0000,-0.1076,0.0000,0.0000,-0.0110,0.0000,-0.0209,-0.0152,-0.0376,-0.0288,-0.1371,0.0000,0.0000,-0.0233,0.0000,-0.3940,0.0000,-0.0281,0.0000,0.0000,-0.0138,-0.0632,0.0000,0.0000,-0.0114,-0.0229,-0.0238,-0.0123,-0.0250,-0.0160,-0.0981,0.0000,-0.0126,0.0000,-0.0140,-0.0179,0.0000,-0.0158,-0.0218,-0.0202,-0.0708,0.0000,0.0000,-0.0213,0.0000,-0.0118,0.0000,-0.1836,0.0000,-0.0390,0.0000,0.0000,-0.0364,-0.0135,-0.0508,0.0000,0.0000,-0.0562,-0.0197,-0.0114,0.0000,-0.0427,-0.0352,-0.0173,-0.0115,-0.0413,-0.1186,0.0000,0.0000,0.0000,0.0000,-0.0400,-0.0121,-0.0267,-0.0664,-0.0145,0.0000,-0.0314,-0.0154,-0.0137,0.0000,-0.0254,0.0000,-0.0164,-0.0274
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0140,0.0000,0.0000,-0.0103,0.0000,0.0000,-0.0164,0.0000,0.0000,-0.0128,-0.0111,-0.0123,-0.0114,0.0000,0.0000,-0.0113,-0.0178,-0.0167,0.0000,-0.0160,0.0000,0.0000,-0.0151,-0.0130,0.0000,-0.0108,-0.0157,0.0000,0.0000,-0.0097,0.0000,-0.0135,0.0000,0.0000,0.0000,-0.0162,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,0.0000,-0.0121,0.0000,-0.0116,0.0000,-0.0127,0.0999,0.0000,0.0000,0.0000,0.0000,0.9895,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0195,0.0000,-0.0143,-0.0146,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,-0.0180,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0119,0.0000,0.0000,0.0000,-0.0099,-0.0198,-0.0205,-0.0106,0.0000,-0.0138,0.0000,0.0000,-0.0109,0.0000,-0.0121,-0.0154,0.0000,-0.0136,-0.0188,-0.0174,0.0000,0.0000,0.0000,-0.0184,0.0000,-0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0117,0.0000,0.0000,0.0000,0.0000,-0.0170,-0.0098,0.0000,0.0000,0.0000,-0.0149,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,-0.0125,0.0000,0.0000,-0.0133,-0.0118,0.0000,0.0000,0.0000,-0.0141,0.0000
-0.0148,-0.0700,0.0000,-0.0109,-0.0487,0.0000,-0.0175,-0.0445,0.0000,-0.0137,-0.0118,-0.0131,-0.0121,0.0000,-0.0272,-0.0120,-0.0189,-0.0177,0.0000,-0.0170,-0.0240,0.0000,-0.0161,-0.0138,0.0000,-0.0114,-0.0167,0.0000,0.0000,-0.0103,-0.0303,-0.0144,0.0000,0.0000,-0.0295,-0.0172,0.0000,0.0000,0.0000,-0.0110,0.0000,0.0000,-0.0540,-0.0129,-0.0407,-0.0123,-0.0312,-0.0135,0.1062,0.0000,0.0000,0.0000,0.0000,-0.0224,0.9593,0.0000,0.0000,0.0000,-0.0107,0.0000,0.0000,-0.0279,-0.0759,-0.0426,0.0000,-0.0102,0.0000,-0.0208,0.0000,-0.0152,-0.0155,0.0000,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0101,0.0000,-0.0191,-0.0139,-0.0344,-0.0264,0.0000,0.0000,0.0000,-0.0214,0.0000,0.0000,0.0000,-0.0258,0.0000,0.0000,-0.0127,-0.0579,0.0000,0.0000,-0.0105,-0.0210,-0.0218,-0.0113,-0.0229,-0.0147,0.0000,0.0000,-0.0116,0.0000,-0.0128,-0.0164,0.0000,-0.0145,-0.0200,-0.0185,-0.0648,0.0000,0.0000,-0.0195,0.0000,-0.0108,0.0000,0.0000,0.0000,-0.0358,0.0000,0.0000,-0.0334,-0.0124,-0.0465,0.0000,0.0000,-0.0515,-0.0181,-0.0104,0.0000,-0.0392,-0.0323,-0.0159,-0.0106,-0.0378,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0367,-0.0111,-0.0244,-0.0609,-0.0133,0.0000,-0.0288,-0.0141,-0.0125,0.0000,-0.0233,0.0000,-0.0150,-0.0251
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
